,ID,Row,Col,entity,type
79,79,1659,783,tr41,23
80,80,1558,919,tr28,24
81,81,1468,220,Tr24,25
82,82,1627,285,Tr29,25
83,83,980,1069,tr8,25
84,84,966,1090,tr9,25
85,85,911,1111,tr28,25
86,86,896,1102,tr29,25
87,87,907,1082,tr30,25
88,88,933,1036,tr32,25
89,89,945,1018,tr33,25
90,90,929,1008,tr36,25
91,91,917,1028,tr37,25
92,92,291,2307,tr-1,25
93,93,296,2358,tr5,25
94,94,299,2324,tr6,25
95,95,341,2358,tr10,25
96,96,333,2341,tr11,25
97,97,368,2358,tr16,25
98,98,465,2274,tr33,25
99,99,512,2262,tr35,25
100,100,510,2193,tr41,25
101,101,477,2194,tr43,25
102,102,460,2188,tr44,25
103,103,511,2175,tr45,25
104,104,1606,715,tr43,26
105,105,1472,806,tr9-1,26
106,106,1475,813,tr9-2,26
107,107,507,2145,tr46,27
108,108,492,2137,tr47,27
109,109,472,2131,tr48,27
110,110,1620,290,Tr28,27
111,111,995,1048,tr7,27
112,112,979,947,tr34,27
113,113,995,930,tr35,27
114,114,903,1157,tr40,27
115,115,888,1171,tr41,27
116,116,288,2342,tr3,27
117,117,282,2353,tr4,27
118,118,326,2326,tr8,27
119,119,325,2359,tr9,27
120,120,385,2328,tr14,27
121,121,377,2342,tr15,27
122,122,413,2326,tr19,27
123,123,457,2359,tr22,27
124,124,466,2347,tr23,27
125,125,469,2315,tr25,27
126,126,519,2331,tr31,27
127,127,480,2281,tr32,27
128,128,511,2233,tr36,27
129,129,495,2226,tr38,27
130,130,478,2236,tr39,27
131,131,478,2219,tr40,27
132,132,932,1193,tr43,28
133,133,494,2185,tr42,28
134,134,1048,967,tr5,29
135,135,976,1038,tr17,29
136,136,1008,992,tr18,29
137,137,1017,973,tr19,29
138,138,1028,956,tr20,29
139,139,1056,918,tr21,29
140,140,1011,947,tr22,29
141,141,999,962,tr23,29
142,142,987,982,tr24,29
143,143,934,1068,tr27,29
144,144,913,1183,tr42,29
145,145,986,1211,tr45,29
146,146,999,1198,tr46,29
147,147,281,2324,tr2,29
148,148,335,2309,tr7,29
149,149,343,2326,tr12,29
150,150,380,2310,tr13,29
151,151,386,2358,tr17,29
152,152,412,2359,tr18,29
153,153,424,2344,tr20,29
154,154,430,2327,tr21,29
155,155,459,2330,tr24,29
156,156,511,2216,tr37,29
157,157,1098,1032,tr2,29
158,158,1528,874,tr27,30
159,159,1689,168,Tr17,31
160,160,1638,199,Tr19,31
161,161,1615,160,Tr22,31
162,162,1437,893,tr15,31
163,163,1570,940,tr30,32
164,164,1624,762,tr40,33
165,165,1606,418,Tr7,34
166,166,1541,645,tr2,35
167,167,1599,410,Tr6,36
168,168,1668,376,Tr10,36
169,169,1072,930,tr3,36
170,170,1024,1004,tr6,36
171,171,977,1124,tr12,36
172,172,420,2410,tr27,36
173,173,290,2409,tr29,36
174,174,1720,219,Tr15,37
175,175,1552,301,Tr1,37
176,176,1711,186,Tr16,37
177,177,1677,171,Tr18,37
178,178,1486,345,Tr25,37
179,179,1484,363,Tr26,37
180,180,1596,279,Tr27,37
181,181,1606,272,Tr30,37
182,182,1496,665,tr4,37
183,183,939,1102,tr14,37
184,184,1586,333,Tr2,38
185,185,1465,873,tr16,38
186,186,1472,890,tr18,38
187,187,1472,936,tr22,38
188,188,1610,730,tr42,38
189,189,1048,1217,tr47,38
190,190,1489,791,tr46,38
